-2106,-800,3129,-2800,-3051,-2833,-2614,-385,-376,-2881,-3262,-381,-3941,-2009,-12639,-11135,-25034,-12634,-14022,-12159,-11163,-714,-915,-2011,-11191,-924,-404,-403,-1070,173,303,290,-11509,-11507,-3087,-3038,-2830,-385,-2883,-891,-3802,-1839,-12147,-1845,-11671,-2006,-11725,-24611,-847,-745,-913,-922,-935,-11165,-859,-942,-891,-928,-25256,-12098,-708,-534,-713,-786,-851,-1959,-453,-873,-5984,-2226,-2220,-2361,-1871,-1881,-1893,-407,-5533,-459,-429,-429,-1248,-712,-693,-3267,-1999,-49,-4427,-2160,-1957,-2049,-451,-845,-2494,-1878,-2199,-1857,-851,-1861,-1871,346,-416,-1400,140,-857,-1857,-2055,-167,3110,-1074,-1556,3776,-111,-818,-478,-544,-7885,-817,-847,-846,-5934,-550,-5444,-567,-526,-5958,-4752,-4079,-9051,-2865,-1882,-579,-1024,-1962,-3106,-4449,-5998,-342,-291,-304,-48,-1931,-1925,-1932,-2060,-6667,-4291,-8878,-300,-6466,-3036,-2860,-2863,-2596,-14807,-3334,-1947,-941,-849,-870,-854,-4842,-3217,-866,-15266,-14145,-15744,-15749,-15760,-15726,-16430,-15077,-858,-3367,-3200,-3188,-926,-6034,-3312,-362,-545,-3323,-549,-379
-2341,-893,-113,-3875,-4153,-3938,-3724,-816,-824,-3955,-4359,-807,-5089,-1070,-13943,-12413,-26501,-13926,-15375,-13482,-12456,-226,-86,-1067,-12489,-79,-561,-563,-630,-739,212,207,-12814,-12790,-4142,-4138,-3928,-814,-3960,-1723,-4929,-899,-13479,-830,-12934,-1068,-12962,-26022,-149,-195,-170,-73,-77,-12447,-76,-66,-89,-59,-26707,-13454,-223,17,-228,-212,16,-2951,-406,-15,-4856,-3249,-3276,-3378,-2868,-2850,-2872,-488,-6607,-398,-475,-475,-533,-319,-309,-2241,-2908,-18,-5597,-3101,-1099,-1152,-432,15,-3587,-2825,-3253,-2867,17,-2854,-2868,-1548,-569,-1530,-791,19,-2851,-3031,315,-124,-627,-1655,-111,3198,606,432,645,-8573,593,-31,-26,-7192,-1263,-6649,-1302,-1260,-7214,-5959,-5233,-10346,-1871,-966,-25,-426,-3076,-4279,-5639,-7277,-93,-67,-46,-55,-3063,-1073,-1088,-1182,-7962,-5509,-10137,-60,-7682,-4145,-3966,-3966,-3702,-16112,-4347,-2719,-1699,-32,-30,-31,-6048,-4167,-1599,-16644,-15460,-17115,-17113,-17052,-17086,-17834,-16451,-1612,-4350,-4182,-4158,-1697,-4818,-4447,-717,-391,-4456,-399,-617
-961,46,-803,-1761,-2002,-1847,-1669,-863,-813,-1854,-2216,-851,-2859,-3259,-11267,-9776,-23529,-11273,-12629,-10840,-9827,-1793,-1924,-3265,-9853,-1924,-92,-98,-2154,-2413,-1088,-1109,-10136,-10121,-2015,-1995,-1863,-857,-1862,-374,-2744,-3049,-10838,-2986,-10318,-3260,-10350,-23161,-1918,-1837,-2016,-1925,-1931,-9821,-1925,-1995,-1944,-1916,-23757,-10794,-1786,-1472,-1792,-1861,-1871,-1376,-1278,-1888,-7249,-1218,-1225,-1362,-952,-1272,-1298,-1198,-4295,-1278,-1230,-1222,-2265,-1648,-1644,-4460,-1090,-977,-3280,-1247,-3018,-3102,-1261,-1864,-1489,-1272,-1218,-935,-1871,-1276,-1287,-426,-112,853,-2432,-1861,-934,-1456,-1453,-820,-2156,816,-818,606,4416,2397,3306,-6483,3966,-1886,-1882,-4772,-594,-4276,-577,-591,-4787,-3556,-2986,-7756,-4004,-2927,-1957,-2389,-1186,-2097,-3316,-4748,-1712,-1664,-1683,-937,-1157,-2966,-2956,-3140,-5496,-3045,-7553,-1667,-5263,-1985,-1870,-1852,-1644,-13356,-2285,-1164,-515,-1891,-1892,-1886,-3663,-2169,-574,-13846,-12778,-14317,-14312,-14313,-14296,-15054,-13702,-558,-2272,-2166,-2158,-541,-7223,-2287,-976,-1345,-2299,-1348,-1054
-1486,-316,-474,-2206,-2477,-2288,-2068,-528,-515,-2280,-2688,-510,-3345,-2752,-11900,-10388,-24201,-11895,-13246,-11450,-10416,-1362,-1538,-2749,-10441,-1533,-301,-313,-1654,-1898,-738,-743,-10754,-10757,-2473,-2463,-2263,-518,-2288,-521,-3225,-2574,-11466,-2505,-10892,-2747,-10971,-23806,-1477,-1408,-1579,-1523,-1531,-10422,-1475,-1565,-1542,-1525,-24402,-11445,-1357,-1070,-1363,-1454,-1462,-1769,-854,-1501,-6672,-1630,-1628,-1764,-1354,-1698,-1724,-814,-4817,-861,-828,-834,-1745,-1228,-1219,-3926,-1433,-642,-3824,-1602,-2526,-2631,-866,-1456,-1913,-1698,-1621,-1324,-1460,-1698,-1715,-670,-294,317,-1934,-1447,-1334,-1846,-1159,-479,-1666,271,-478,432,2397,4174,2619,-7022,2328,-1489,-1488,-5328,-450,-4842,-463,-437,-5323,-4116,-3502,-8302,-3441,-2418,-1476,-1860,-1584,-2590,-3837,-5283,-1234,-1185,-1233,-582,-1582,-2484,-2493,-2662,-6029,-3600,-8084,-1184,-5812,-2448,-2273,-2272,-2072,-13966,-2749,-1552,-769,-1486,-1500,-1479,-4221,-2595,-897,-14533,-13382,-14941,-14939,-14979,-14953,-15687,-14317,-904,-2762,-2596,-2585,-771,-6666,-2716,-618,-910,-2734,-901,-674
-1410,-235,-530,-2150,-2370,-2230,-1985,-627,-574,-2214,-2611,-591,-3245,-2815,-11777,-10277,-24099,-11776,-13135,-11333,-10321,-1420,-1584,-2819,-10343,-1586,-253,-256,-1743,-1970,-780,-768,-10653,-10641,-2398,-2386,-2200,-607,-2221,-466,-3134,-2617,-11328,-2580,-10821,-2814,-10838,-23722,-1574,-1480,-1652,-1581,-1584,-10319,-1565,-1628,-1586,-1574,-24326,-11292,-1413,-1157,-1419,-1482,-1495,-1696,-922,-1517,-6761,-1605,-1622,-1701,-1288,-1602,-1622,-891,-4738,-916,-900,-897,-1861,-1222,-1249,-4002,-1412,-705,-3700,-1578,-2626,-2699,-908,-1482,-1846,-1631,-1611,-1269,-1494,-1604,-1620,-642,-286,384,-1991,-1476,-1274,-1799,-1220,-548,-1739,329,-544,645,3306,2619,4179,-6968,3335,-1526,-1520,-5247,-448,-4735,-439,-438,-5279,-4013,-3358,-8225,-3580,-2538,-1582,-1972,-1487,-2478,-3734,-5212,-1351,-1315,-1322,-664,-1487,-2572,-2571,-2724,-5970,-3530,-8050,-1320,-5748,-2363,-2229,-2213,-1989,-13835,-2696,-1486,-691,-1532,-1538,-1530,-4118,-2560,-803,-14384,-13260,-14830,-14833,-14838,-14819,-15582,-14192,-784,-2703,-2561,-2576,-704,-6741,-2672,-659,-989,-2725,-993,-742
-4334,-5822,-7920,-4170,-3900,-4178,-4367,-7905,-7851,-4149,-3696,-7903,-2932,-11089,-3608,-2367,-14436,-3588,-4477,-3280,-2419,-9392,-9551,-11098,-2440,-9549,-6319,-6309,-10130,-10380,-8270,-8276,-2682,-2683,-3825,-3873,-4186,-7915,-4149,-6534,-3079,-10873,-3274,-10793,-2869,-11087,-2867,-14195,-9520,-9399,-9632,-9535,-9542,-2414,-9527,-9624,-9554,-9528,-14625,-3210,-9379,-8912,-9393,-9482,-9446,-4593,-8455,-9491,-15589,-4722,-4724,-4612,-5152,-4576,-4522,-8337,-1678,-8457,-8386,-8404,-9896,-9101,-9104,-12501,-4989,-8064,-2460,-4806,-10801,-10951,-8490,-9455,-4360,-4525,-4741,-5151,-9444,-4559,-4538,-6232,-6282,-5223,-10392,-9461,-5148,-4512,-9103,-7912,-10132,-5027,-7885,-8573,-6483,-7022,-6968,8727,-6421,-9489,-9496,-1377,-7319,-1786,-7256,-7295,-1392,-2311,-2815,-1063,-11995,-10649,-9659,-10196,-4905,-3997,-2471,-1367,-9396,-9354,-9320,-7899,-4898,-10769,-10774,-10978,-869,-2624,-950,-9350,-985,-3916,-4158,-4142,-4370,-5172,-3433,-4763,-5853,-9495,-9497,-9487,-2220,-3493,-5559,-5435,-4529,-5825,-5823,-5788,-5783,-6448,-5456,-5589,-3410,-3530,-3481,-5878,-15624,-3661,-8003,-8574,-3608,-8540,-8090
-928,60,-829,-1717,-1936,-1776,-1613,-904,-850,-1781,-2135,-897,-2767,-3295,-11184,-9700,-23467,-11199,-12598,-10749,-9753,-1828,-1984,-3305,-9782,-1989,-92,-79,-2221,-2470,-1133,-1125,-10058,-10049,-1934,-1936,-1794,-906,-1792,-405,-2673,-3093,-10748,-3009,-10248,-3296,-10278,-23097,-1952,-1872,-2064,-1982,-1994,-9748,-1944,-2019,-2010,-1975,-23690,-10709,-1819,-1532,-1827,-1882,-1902,-1319,-1267,-1924,-7297,-1189,-1206,-1317,-901,-1223,-1253,-1226,-4224,-1274,-1278,-1275,-2313,-1662,-1657,-4498,-1036,-1013,-3216,-1201,-3032,-3139,-1269,-1906,-1461,-1232,-1202,-906,-1893,-1228,-1239,-425,-94,939,-2494,-1899,-907,-1397,-1483,-834,-2220,872,-817,593,3966,2328,3335,-6421,4452,-1934,-1932,-4719,-646,-4241,-633,-654,-4721,-3520,-2899,-7687,-4039,-2979,-1989,-2429,-1115,-2020,-3231,-4705,-1732,-1707,-1701,-994,-1091,-2990,-2991,-3176,-5444,-3025,-7499,-1705,-5189,-1922,-1786,-1771,-1582,-13269,-2220,-1106,-519,-1935,-1941,-1935,-3633,-2118,-550,-13747,-12698,-14230,-14235,-14240,-14205,-14958,-13617,-534,-2215,-2090,-2117,-530,-7281,-2188,-1010,-1379,-2218,-1359,-1084
-3864,-2401,-825,-4251,-4410,-4246,-4049,-1038,-1052,-4255,-4724,-1004,-5253,-726,-14319,-12779,-26905,-14316,-15708,-13879,-12863,1129,2408,-733,-12892,2408,-2023,-2025,-465,-522,-432,-444,-13212,-13197,-4495,-4445,-4233,-1016,-4255,-2012,-5152,-572,-13876,-536,-13301,-732,-13347,-26427,1623,1526,1585,2415,2395,-12848,1646,1635,1720,2395,-27126,-13829,1129,924,1128,1107,2353,-3503,-642,2344,-4423,-3507,-3524,-3647,-3124,-3456,-3457,-700,-7047,-650,-662,-668,-267,-126,-126,-1984,-3233,-646,-5939,-3414,-839,-853,-655,2350,-3818,-3456,-3501,-3117,2354,-3446,-3449,-2299,-2042,-2915,-560,2368,-3107,-3602,-37,-836,-462,-3074,-847,-31,-1886,-1489,-1526,-9489,-1934,2999,2963,-7558,-1544,-7034,-1569,-1539,-7538,-6307,-5589,-10761,-1626,-751,-41,-311,-3322,-4593,-5981,-7616,-128,-136,-119,-747,-3315,-804,-825,-899,-8340,-5905,-10556,-139,-8087,-4407,-4243,-4266,-4030,-16617,-4687,-3393,-2254,2984,2946,2980,-6395,-4602,-2390,-17034,-15944,-17508,-17506,-17567,-17506,-18237,-16918,-2386,-4716,-4600,-4612,-2237,-4582,-4778,-937,-579,-4789,-602,-799
-3861,-2402,-821,-4245,-4398,-4249,-4050,-1034,-1045,-4261,-4734,-997,-5252,-723,-14327,-12782,-26909,-14318,-15718,-13883,-12869,1127,2409,-730,-12895,2409,-2010,-2012,-476,-518,-433,-444,-13219,-13204,-4485,-4426,-4230,-1010,-4259,-2012,-5153,-567,-13886,-532,-13306,-729,-13353,-26430,1622,1523,1588,2416,2396,-12851,1648,1633,1716,2396,-27115,-13833,1127,927,1126,1105,2363,-3491,-640,2344,-4423,-3520,-3528,-3651,-3137,-3451,-3451,-696,-7044,-646,-664,-667,-256,-131,-128,-1980,-3235,-645,-5932,-3414,-835,-858,-654,2354,-3823,-3452,-3506,-3135,2364,-3441,-3443,-2303,-2027,-2921,-553,2374,-3118,-3593,-37,-829,-467,-3070,-846,-26,-1882,-1488,-1520,-9496,-1932,2963,2992,-7559,-1537,-7032,-1569,-1533,-7538,-6299,-5590,-10760,-1625,-751,-45,-309,-3321,-4605,-5983,-7616,-125,-130,-114,-745,-3314,-803,-823,-897,-8344,-5902,-10549,-133,-8087,-4394,-4246,-4274,-4025,-16614,-4691,-3395,-2252,2955,2925,2951,-6393,-4607,-2393,-17035,-15943,-17508,-17503,-17560,-17510,-18245,-16915,-2384,-4718,-4598,-4620,-2232,-4580,-4783,-939,-580,-4792,-604,-804
-2805,-4158,-5945,-2585,-2307,-2501,-2788,-5926,-5899,-2500,-2092,-5916,-1527,-9088,-5162,-3933,-16483,-5130,-6263,-4787,-3953,-7451,-7627,-9096,-3965,-7629,-4619,-4608,-8221,-8355,-6436,-6460,-4198,-4175,-2278,-2292,-2506,-5935,-2501,-4774,-1578,-8890,-4779,-8771,-4327,-9095,-4315,-16245,-7566,-7474,-7675,-7631,-7633,-3980,-7588,-7716,-7633,-7627,-16722,-4705,-7456,-7020,-7456,-7551,-7526,-3021,-6569,-7596,-13527,-3106,-3083,-2968,-3430,-3081,-3028,-6475,-718,-6552,-6540,-6550,-7914,-7137,-7121,-10438,-3323,-6294,-1240,-3167,-8893,-8985,-6532,-7529,-2774,-3064,-3101,-3440,-7535,-3087,-3044,-4521,-4584,-3604,-8406,-7544,-3441,-2934,-7181,-5987,-8217,-3441,-5934,-7192,-4772,-5328,-5247,-1377,-4719,-7558,-7559,7742,-5486,3212,-5448,-5484,6668,2398,-1371,-596,-9980,-8658,-7687,-8274,-3235,-2281,-1253,-577,-7415,-7373,-7389,-6140,-3232,-8858,-8863,-9001,-860,-1309,-2064,-7377,-760,-2312,-2506,-2495,-2777,-7098,-2009,-3336,-4277,-7556,-7567,-7559,2449,-2094,-4143,-7389,-6448,-7861,-7851,-7849,-7867,-8510,-7290,-4151,-1989,-2116,-2069,-4279,-13567,-2192,-6132,-6685,-2157,-6657,-6264
-2131,-954,-560,-2232,-2608,-2475,-2066,-605,-592,-2494,-2799,-614,-3540,-2730,-12037,-10601,-24171,-12019,-13430,-11599,-10675,-1407,-1560,-2712,-10691,-1550,-709,-706,-1938,-2187,-828,-816,-10958,-10955,-2640,-2640,-2449,-611,-2493,-652,-3386,-2526,-11608,-2453,-11076,-2716,-11084,-24009,-1548,-1437,-1636,-1551,-1547,-10673,-1558,-1625,-1572,-1551,-24353,-11566,-1408,-1162,-1407,-1468,-1482,-1858,-828,-1520,-6616,-1822,-1840,-1935,-1459,-1839,-1861,-783,-4848,-837,-821,-827,-1724,-1247,-1224,-3886,-1556,-648,-3883,-1671,-2454,-2624,-795,-1486,-2098,-1858,-1824,-1482,-1480,-1823,-1849,-833,-720,-1351,-2184,-1479,-1494,-1920,-1216,-594,-1938,-1460,-550,-1263,-594,-450,-448,-7319,-646,-1544,-1537,-5486,4181,-4946,3884,3812,-5447,-4208,-3575,-8445,-3405,-2450,-1605,-2014,-1718,-2820,-3881,-5557,-1465,-1434,-1451,-593,-1718,-2473,-2463,-2649,-6195,-3818,-8199,-1441,-5919,-2598,-2488,-2500,-2016,-14165,-2908,-1727,-987,-1544,-1542,-1544,-4253,-2724,-1058,-14781,-13516,-15076,-15076,-15129,-15129,-15826,-14533,-1057,-2884,-2718,-2743,-988,-6654,-2806,-623,-835,-2825,-796,-693
-2382,-3604,-5487,-1998,-1883,-2086,-2208,-5390,-5332,-2066,-1702,-5369,-1126,-8515,-5672,-4432,-17051,-5642,-6861,-5313,-4469,-6867,-7079,-8521,-4483,-7081,-4062,-4042,-7620,-7792,-5937,-5935,-4679,-4642,-1863,-1831,-2082,-5370,-2065,-4223,-1180,-8298,-5312,-8191,-4833,-8524,-4882,-16983,-7006,-6903,-7112,-7072,-7075,-4461,-7034,-7138,-7080,-7066,-17302,-5271,-6865,-6486,-6866,-6951,-7004,-2555,-6015,-7044,-12924,-2592,-2591,-2471,-2911,-2691,-2637,-5909,-646,-6004,-5956,-5951,-7384,-6612,-6612,-9859,-2861,-5764,-964,-2702,-8272,-8399,-5979,-6999,-2306,-2673,-2608,-2934,-7001,-2691,-2639,-3963,-4040,-3137,-7839,-7010,-2950,-2484,-6666,-5481,-7632,-2998,-5444,-6649,-4276,-4842,-4735,-1786,-4241,-7034,-7032,3212,-4946,7471,-4931,-4964,3096,3423,-998,-1081,-9355,-8100,-7149,-7705,-2746,-1891,-963,-752,-6872,-6835,-6829,-5651,-2735,-8236,-8229,-8416,-1078,-977,-2534,-6830,-933,-1877,-2051,-2059,-2230,-7634,-1660,-2906,-3843,-7035,-7053,-7033,3480,-1707,-3708,-8061,-7002,-8457,-8462,-8441,-8479,-9119,-7888,-3745,-1627,-1763,-1684,-3836,-12967,-1768,-5548,-6065,-1728,-6041,-5662
-2121,-939,-564,-2218,-2604,-2457,-2078,-591,-570,-2473,-2782,-593,-3522,-2736,-11981,-10566,-24153,-11981,-13396,-11558,-10622,-1411,-1589,-2722,-10642,-1578,-680,-674,-1945,-2159,-849,-841,-10918,-10913,-2606,-2614,-2428,-595,-2479,-656,-3355,-2547,-11572,-2467,-11031,-2723,-11037,-23941,-1571,-1458,-1656,-1582,-1576,-10639,-1555,-1650,-1592,-1583,-24332,-11517,-1400,-1172,-1411,-1469,-1514,-1842,-857,-1546,-6649,-1807,-1832,-1917,-1470,-1813,-1834,-805,-4820,-865,-848,-849,-1732,-1277,-1262,-3919,-1506,-690,-3860,-1631,-2442,-2608,-811,-1524,-2077,-1815,-1815,-1494,-1512,-1800,-1826,-810,-690,-1321,-2174,-1503,-1488,-1881,-1229,-601,-1948,-1418,-567,-1302,-577,-463,-439,-7256,-633,-1569,-1569,-5448,3884,-4931,4205,3975,-5425,-4183,-3543,-8374,-3419,-2463,-1632,-2026,-1686,-2785,-3854,-5517,-1489,-1454,-1496,-621,-1688,-2457,-2448,-2632,-6126,-3789,-8157,-1459,-5895,-2597,-2460,-2485,-2045,-14109,-2850,-1699,-949,-1564,-1563,-1567,-4257,-2710,-1018,-14701,-13461,-15031,-15033,-15074,-15064,-15792,-14460,-1011,-2858,-2692,-2726,-947,-6679,-2803,-661,-859,-2820,-813,-719
-2151,-965,-560,-2255,-2654,-2499,-2108,-596,-572,-2507,-2824,-592,-3552,-2703,-12041,-10618,-24213,-12040,-13469,-11628,-10680,-1384,-1553,-2689,-10701,-1547,-722,-714,-1888,-2128,-826,-819,-10989,-10980,-2630,-2643,-2469,-585,-2506,-697,-3402,-2519,-11643,-2417,-11070,-2690,-11092,-23998,-1535,-1422,-1617,-1548,-1539,-10688,-1541,-1620,-1561,-1550,-24375,-11586,-1374,-1147,-1384,-1425,-1480,-1875,-822,-1520,-6602,-1835,-1855,-1948,-1478,-1833,-1859,-781,-4862,-823,-800,-808,-1707,-1243,-1235,-3866,-1566,-664,-3911,-1685,-2401,-2569,-782,-1479,-2129,-1853,-1826,-1509,-1478,-1827,-1848,-840,-731,-1365,-2143,-1472,-1505,-1929,-1220,-587,-1888,-1453,-526,-1260,-591,-437,-438,-7295,-654,-1539,-1533,-5484,3812,-4964,3975,4157,-5446,-4212,-3593,-8421,-3380,-2407,-1578,-1988,-1721,-2797,-3906,-5546,-1452,-1415,-1446,-587,-1728,-2408,-2403,-2594,-6182,-3834,-8209,-1420,-5939,-2655,-2498,-2525,-2076,-14173,-2893,-1724,-965,-1536,-1540,-1538,-4299,-2729,-1032,-14761,-13531,-15079,-15079,-15142,-15125,-15829,-14546,-1030,-2897,-2698,-2751,-956,-6633,-2832,-636,-805,-2844,-778,-672
-2804,-4183,-5979,-2592,-2327,-2531,-2750,-5934,-5909,-2526,-2115,-5928,-1528,-9089,-5175,-3906,-16505,-5172,-6312,-4758,-3948,-7427,-7609,-9095,-3970,-7606,-4602,-4584,-8199,-8343,-6446,-6448,-4201,-4182,-2238,-2256,-2544,-5948,-2534,-4761,-1591,-8876,-4754,-8775,-4391,-9094,-4342,-16355,-7536,-7433,-7652,-7606,-7608,-3976,-7574,-7675,-7585,-7607,-16732,-4684,-7431,-7004,-7428,-7526,-7501,-3063,-6552,-7560,-13507,-3089,-3075,-2964,-3440,-3103,-3058,-6448,-758,-6543,-6494,-6505,-7892,-7132,-7128,-10431,-3335,-6284,-1263,-3175,-8876,-8938,-6516,-7499,-2772,-3086,-3086,-3452,-7498,-3103,-3073,-4528,-4588,-3568,-8398,-7511,-3454,-2932,-7183,-5998,-8197,-3409,-5958,-7214,-4787,-5323,-5279,-1392,-4721,-7538,-7538,6668,-5447,3096,-5425,-5446,7796,2318,-1379,-674,-9946,-8655,-7673,-8269,-3229,-2307,-1279,-599,-7432,-7412,-7357,-6154,-3238,-8821,-8809,-8943,-869,-1346,-2155,-7409,-787,-2343,-2542,-2524,-2734,-7174,-2024,-3344,-4278,-7537,-7535,-7537,2343,-2053,-4170,-7442,-6462,-7887,-7875,-7923,-7879,-8564,-7380,-4178,-2011,-2061,-2063,-4278,-13548,-2159,-6136,-6687,-2140,-6646,-6221
-1767,-3043,-4774,-1586,-1345,-1564,-1763,-4668,-4651,-1533,-1249,-4644,-832,-7782,-6399,-5018,-17892,-6364,-7639,-5971,-5100,-6171,-6348,-7783,-5135,-6349,-3474,-3488,-6904,-7051,-5287,-5272,-5369,-5341,-1338,-1364,-1520,-4664,-1531,-3559,-884,-7543,-5977,-7448,-5507,-7787,-5577,-17817,-6297,-6164,-6392,-6354,-6353,-5087,-6302,-6386,-6328,-6357,-18061,-5944,-6162,-5779,-6168,-6258,-6271,-2002,-5312,-6307,-12173,-2019,-2008,-1921,-2339,-2088,-2062,-5237,-713,-5331,-5261,-5256,-6592,-5918,-5919,-9091,-2202,-5038,-643,-2079,-7508,-7667,-5311,-6277,-1744,-2107,-2043,-2356,-6274,-2090,-2075,-3291,-3467,-2455,-7100,-6264,-2367,-1921,-5901,-4804,-6899,-2320,-4752,-5959,-3556,-4116,-4013,-2311,-3520,-6307,-6299,2398,-4208,3423,-4183,-4212,2318,7063,-674,-1875,-8612,-7398,-6454,-7031,-2143,-1447,-647,-981,-6148,-6120,-6125,-4893,-2129,-7490,-7504,-7703,-1421,-708,-3042,-6124,-1244,-1345,-1538,-1538,-1722,-8326,-1140,-2268,-3194,-6306,-6318,-6307,5807,-1244,-3032,-8767,-7690,-9179,-9176,-9186,-9186,-9841,-8598,-3036,-1109,-1273,-1246,-3236,-12199,-1226,-4866,-5447,-1250,-5402,-4978
-1239,-2350,-4103,-1133,-835,-1023,-1261,-4000,-4022,-1054,-829,-4013,-460,-7045,-7068,-5689,-18890,-7071,-8254,-6682,-5746,-5408,-5631,-7045,-5777,-5636,-2820,-2815,-6254,-6425,-4583,-4590,-6019,-6024,-867,-898,-1006,-4011,-1055,-2908,-511,-6849,-6666,-6714,-6088,-7043,-6186,-18485,-5580,-5448,-5678,-5638,-5620,-5756,-5569,-5653,-5608,-5630,-19058,-6637,-5400,-5050,-5405,-5510,-5554,-1387,-4643,-5602,-11405,-1473,-1457,-1387,-1767,-1460,-1444,-4546,-1067,-4648,-4589,-4589,-6029,-5176,-5208,-8442,-1697,-4397,-577,-1531,-6916,-6987,-4650,-5552,-1215,-1423,-1490,-1743,-5556,-1466,-1452,-2710,-2797,-1977,-6482,-5561,-1754,-1304,-5276,-4122,-6256,-1818,-4079,-5233,-2986,-3502,-3358,-2815,-2899,-5589,-5590,-1371,-3575,-998,-3543,-3593,-1379,-674,6388,-3832,-7933,-6695,-5735,-6285,-1580,-876,-527,-1273,-5459,-5417,-5429,-4310,-1567,-6889,-6874,-7023,-1934,-607,-3620,-5417,-1758,-851,-1046,-1040,-1268,-9104,-768,-1626,-2530,-5597,-5599,-5596,-713,-786,-2370,-5779,-7806,-9341,-9336,-9317,-9351,-9800,-9375,-2378,-775,-802,-787,-2513,-11450,-851,-4238,-4790,-857,-4792,-4331
-5535,-7036,-9102,-5145,-4963,-5191,-5411,-9011,-8978,-5167,-4644,-9013,-4073,-12255,-2695,-1715,-13156,-2712,-3708,-2446,-1774,-10593,-10849,-12272,-1797,-10852,-7545,-7549,-11285,-11532,-9530,-9540,-2002,-2005,-4944,-4990,-5204,-9029,-5169,-7662,-4133,-12047,-2443,-11930,-2067,-12268,-2150,-12934,-10769,-10675,-10870,-10854,-10843,-1753,-10790,-10899,-10836,-10848,-13356,-2395,-10581,-10131,-10591,-10684,-10722,-5858,-9665,-10759,-16800,-5860,-5842,-5698,-6212,-5922,-5853,-9595,-2584,-9661,-9637,-9632,-11014,-10250,-10243,-13645,-6170,-9323,-3463,-5992,-11994,-12119,-9688,-10723,-5494,-5865,-5851,-6241,-10723,-5917,-5866,-7363,-7539,-6413,-11573,-10710,-6233,-5735,-10308,-9062,-11286,-6253,-9051,-10346,-7756,-8302,-8225,-1063,-7687,-10761,-10760,-596,-8445,-1081,-8374,-8421,-674,-1875,-3832,9604,-13123,-11798,-10874,-11422,-6055,-5020,-3471,-2120,-10559,-10543,-10542,-9240,-6042,-11969,-11959,-12175,-1572,-3582,-778,-10547,-1715,-4983,-5188,-5157,-5400,-4357,-4676,-6066,-7216,-10766,-10755,-10767,-1766,-4749,-7050,-4666,-3760,-5016,-5012,-5056,-5044,-5630,-4581,-7061,-4652,-4740,-4720,-7190,-16838,-4637,-9176,-9776,-4576,-9749,-9311
-6133,-4668,-2856,-6362,-6688,-6471,-6160,-2856,-2912,-6487,-6952,-2879,-7747,-537,-16921,-15325,-29680,-16915,-18374,-16456,-15423,-1736,-1577,-527,-15444,-1574,-4205,-4204,-1144,-958,-2516,-2504,-15761,-15756,-6728,-6690,-6454,-2880,-6487,-4013,-7624,-667,-16453,-718,-15901,-529,-15917,-29179,-1637,-1695,-1527,-1566,-1580,-15393,-1566,-1531,-1577,-1568,-29885,-16411,-1749,-2035,-1738,-1658,-1634,-5768,-2332,-1594,-2461,-5730,-5758,-5883,-5379,-5682,-5738,-2394,-9391,-2328,-2363,-2354,-1290,-1915,-1922,-237,-5527,-2641,-8288,-5688,839,280,-2318,-1623,-6086,-5716,-5719,-5382,-1637,-5688,-5729,-4396,-4222,-5152,-926,-1632,-5373,-5899,-1919,-2850,-1135,-5341,-2865,-1871,-4004,-3441,-3580,-11995,-4039,-1626,-1625,-9980,-3405,-9355,-3419,-3380,-9946,-8612,-7933,-13123,1941,-724,-1513,-1060,-5615,-6848,-8294,-9987,-1721,-1732,-1760,-2719,-5619,673,649,309,-10752,-8162,-12982,-1732,-10464,-6700,-6485,-6499,-6151,-19274,-7066,-5504,-4478,-1620,-1618,-1620,-8689,-6956,-4640,-19724,-18558,-20186,-20186,-20211,-20185,-20903,-19608,-4639,-7055,-6937,-6958,-4472,-2479,-6941,-2723,-2242,-6961,-2261,-2654
-4988,-3561,-1868,-5276,-5527,-5306,-5087,-1882,-1885,-5300,-5739,-1872,-6527,-312,-15596,-14063,-28323,-15606,-16977,-15144,-14143,-818,-701,-333,-14157,-704,-3111,-3109,-413,-308,-1492,-1511,-14454,-14447,-5553,-5538,-5306,-1886,-5305,-2998,-6450,-287,-15149,-302,-14599,-331,-14621,-27706,-754,-821,-692,-701,-701,-14114,-709,-663,-736,-702,-28528,-15074,-826,-1102,-815,-748,-793,-4647,-1382,-759,-3499,-4652,-4642,-4756,-4221,-4533,-4567,-1462,-8084,-1371,-1412,-1404,-547,-1028,-1032,-1134,-4354,-1630,-7098,-4519,-296,-272,-1393,-778,-4978,-4557,-4627,-4240,-792,-4532,-4556,-3316,-3124,-4067,-273,-784,-4232,-4731,-995,-1870,-407,-4212,-1882,-966,-2927,-2418,-2538,-10649,-2979,-751,-751,-8658,-2450,-8100,-2463,-2407,-8655,-7398,-6695,-11798,-724,2472,-684,-354,-4503,-5574,-7113,-8699,-821,-847,-895,-1701,-4505,-276,-279,-272,-9523,-7022,-11757,-855,-9229,-5525,-5314,-5335,-5075,-17957,-5874,-4396,-3394,-754,-756,-753,-7488,-5761,-3466,-18344,-17166,-18832,-18824,-18793,-18849,-19518,-18229,-3475,-5912,-5749,-5771,-3402,-3533,-5852,-1763,-1349,-5882,-1358,-1602
